transaction_id,src_account,dst_account,amount,timestamp,category
60285247-1ef,ACC003703,MERCHANT_FUEL_4,13.18,2026-01-05 01:34:00,fuel
2037a8b5-d33,ACC001466,MERCHANT_HEALTHCARE_44,3.55,2026-01-22 01:35:00,healthcare
da6845f2-66c,ACC000161,MERCHANT_HEALTHCARE_47,34.02,2026-02-27 20:50:00,healthcare
518c4e84-3e9,ACC002382,MERCHANT_FUEL_28,23.7,2026-03-04 19:47:00,fuel
cade1628-9d7,ACC002915,MERCHANT_HEALTHCARE_21,44.21,2026-01-08 15:19:00,healthcare
7006ed8b-307,ACC004188,MERCHANT_GROCERY_23,35.19,2026-02-11 15:27:00,grocery
8feeea5c-4ea,ACC002881,MERCHANT_RENT_2,55.1,2026-03-03 21:17:00,rent
d30c6484-bfd,ACC001499,MERCHANT_SUBSCRIPTION_40,75.96,2026-03-05 16:23:00,subscription
6cc328d8-675,ACC003353,MERCHANT_INSURANCE_6,26.17,2026-01-06 01:09:00,insurance
f5a9e304-9e4,ACC002586,MERCHANT_UTILITIES_45,28.69,2026-01-17 01:10:00,utilities
78f4ae4d-a08,ACC001988,MERCHANT_RETAIL_12,53.01,2026-03-14 08:35:00,retail
2d79c5dc-6d4,ACC004026,MERCHANT_HEALTHCARE_5,110.27,2026-02-24 05:24:00,healthcare
cc96c2c7-679,ACC001252,ACC001256,8269.75,2026-02-03 21:45:00,transfer_p2p
caeba182-01c,ACC003345,MERCHANT_FUEL_17,104.15,2026-01-06 10:30:00,fuel
7c6fd91e-760,EXTERNAL_PAYROLL,ACC002904,4066.31,2026-01-27 04:32:00,salary
d70db186-df3,ACC003091,MERCHANT_RETAIL_13,15.81,2026-03-26 12:17:00,retail
e63375f2-837,ACC001523,MERCHANT_UTILITIES_49,5.7,2026-03-23 11:51:00,utilities
c97d83de-3a9,ACC004632,MERCHANT_GROCERY_27,66.79,2026-03-14 08:53:00,grocery
e6ade3d1-f3e,ACC002517,MERCHANT_SUBSCRIPTION_50,238.31,2026-02-09 15:45:00,subscription
73e600e3-0c7,ACC002310,MERCHANT_RENT_1,17.54,2026-01-24 05:59:00,rent
6fa88276-1ba,ACC004484,MERCHANT_RENT_37,20.96,2026-03-06 09:06:00,rent
d89e02c5-586,ACC004933,ACC004802,14.55,2026-01-26 17:05:00,transfer_p2p
3416ff80-eb6,ACC002542,MERCHANT_SUBSCRIPTION_23,60.18,2026-01-26 13:01:00,subscription
90a790c5-d16,ACC003435,MERCHANT_RENT_22,39.4,2026-02-21 11:40:00,rent
3c22803f-8d6,ACC003638,MERCHANT_RETAIL_16,40.88,2026-01-21 05:33:00,retail
0d72b82c-830,ACC003788,MERCHANT_RESTAURANT_31,11.58,2026-03-23 19:59:00,restaurant
d1fc805d-fe1,ACC003541,MERCHANT_INSURANCE_10,13.03,2026-01-17 07:35:00,insurance
f0611ac2-647,ACC002730,MERCHANT_INSURANCE_6,12.09,2026-02-16 07:35:00,insurance
6e422d6e-d09,ACC002188,MERCHANT_UTILITIES_22,146.34,2026-02-14 01:36:00,utilities
9fbeece3-61f,ACC002804,MERCHANT_UTILITIES_13,114.09,2026-03-31 13:45:00,utilities
48fc617f-ab5,ACC001763,MERCHANT_HEALTHCARE_44,49.19,2026-03-20 02:53:00,healthcare
dde7ed98-b8e,ACC000495,MERCHANT_RENT_45,74.5,2026-01-26 17:46:00,rent
6890c53e-529,ACC003644,MERCHANT_RETAIL_45,86.39,2026-03-18 08:26:00,retail
3e56ed6d-41b,ACC000844,MERCHANT_GROCERY_6,22.92,2026-02-05 13:00:00,grocery
3f2d70c7-ea4,ACC000063,MERCHANT_GROCERY_24,14.03,2026-02-01 07:30:00,grocery
2af2a717-5b2,ACC002267,MERCHANT_FUEL_46,62.98,2026-01-28 07:06:00,fuel
67472064-56a,EXTERNAL_PAYROLL,ACC004124,3641.11,2026-02-15 01:11:00,salary
8b9b26d1-898,ACC000398,MERCHANT_HEALTHCARE_21,2.93,2026-01-08 04:33:00,healthcare
bc6c6827-b47,ACC000226,MERCHANT_RENT_21,7.59,2026-02-02 03:45:00,rent
a1df966a-b17,ACC002565,MERCHANT_GROCERY_13,160.8,2026-02-09 01:23:00,grocery
9c05619c-8c1,ACC003368,MERCHANT_RESTAURANT_12,17.41,2026-01-08 00:01:00,restaurant
f7e8fd2d-58b,ACC002760,MERCHANT_GROCERY_47,154.94,2026-03-13 10:09:00,grocery
90ceeb78-5fa,ACC002681,MERCHANT_RENT_6,515.68,2026-03-15 21:33:00,rent
99f65a5c-cd6,ACC004400,MERCHANT_RETAIL_20,16.01,2026-01-30 23:35:00,retail
70d37376-91d,MULE_SRC_48,ACC003602,1316.99,2026-03-07 21:07:00,transfer_p2p
b2edcfa5-fa5,ACC002509,MERCHANT_UTILITIES_35,20.89,2026-03-05 01:18:00,utilities
b3fae302-269,ACC000163,MERCHANT_RESTAURANT_37,113.44,2026-02-11 20:23:00,restaurant
12e9086e-9fa,ACC004834,ACC000320,32.56,2026-03-03 08:48:00,transfer_p2p
0e771cc1-939,ACC003661,MERCHANT_SUBSCRIPTION_20,10.28,2026-02-09 14:27:00,subscription
fd43e040-9e5,ACC001770,MERCHANT_RENT_1,33.32,2026-03-11 06:58:00,rent
de295e35-fb0,ACC000082,ACC003454,78.29,2026-03-19 21:04:00,transfer_p2p
52b51005-820,ACC002939,ACC002533,27.76,2026-03-03 11:54:00,transfer_p2p
e0e8a127-297,ACC002108,MERCHANT_UTILITIES_43,19.86,2026-02-16 13:17:00,utilities
beeb8a0a-356,ACC004213,MERCHANT_RESTAURANT_38,12.41,2026-03-17 21:10:00,restaurant
57f47c19-0aa,ACC002712,MERCHANT_INSURANCE_45,8.76,2026-01-11 20:59:00,insurance
a9abccec-9e3,EXTERNAL_PAYROLL,ACC003724,2347.75,2026-03-01 09:20:00,salary
31aed7b3-e0e,ACC004434,MERCHANT_FUEL_33,6.01,2026-02-04 21:42:00,fuel
79a7ba72-eb5,LEGIT_PAYROLL_2,ACC002850,4713.9,2026-02-12 09:06:00,salary
d782a50e-c0d,ACC000116,MERCHANT_INSURANCE_23,5.24,2026-01-19 22:21:00,insurance
f899ef61-7f1,ACC001046,MERCHANT_UTILITIES_10,15.1,2026-01-25 13:35:00,utilities
44002049-b90,ACC001074,MERCHANT_INSURANCE_10,4.4,2026-03-04 18:31:00,insurance
f9d029c6-34b,ACC003156,MERCHANT_SUBSCRIPTION_15,12.4,2026-03-05 19:21:00,subscription
a324946f-519,ACC001659,MERCHANT_INSURANCE_30,52.74,2026-02-04 03:06:00,insurance
80a2a6ee-d59,ACC002979,ACC001138,74.34,2026-01-01 20:54:00,transfer_p2p
679a6e7d-44d,ACC001933,MERCHANT_RENT_34,158.23,2026-03-02 03:41:00,rent
d6f91a3a-bf4,ACC000323,MERCHANT_UTILITIES_48,14.43,2026-01-01 16:06:00,utilities
25551e0c-4f5,ACC004704,MERCHANT_RENT_47,20.71,2026-01-28 03:46:00,rent
fd4e7180-f0a,ACC003461,ACC000627,7902.39,2026-03-18 16:11:00,transfer_p2p
ef4db678-9d3,ACC000175,MERCHANT_RENT_13,47.22,2026-02-23 17:41:00,rent
5d6dd566-0c8,ACC001502,ACC001856,22.2,2026-03-19 03:27:00,transfer_p2p
dfc12ce9-68e,ACC001215,MERCHANT_RENT_27,87.18,2026-01-01 17:06:00,rent
da80e0a1-120,ACC002194,MERCHANT_GROCERY_38,35.05,2026-01-11 12:49:00,grocery
96b771ea-e51,ACC004967,MERCHANT_RENT_32,11.58,2026-02-08 09:11:00,rent
eb31d25f-5e5,ACC001856,MERCHANT_RENT_12,10.28,2026-01-10 16:24:00,rent
0de59207-0bf,ACC000181,MERCHANT_HEALTHCARE_45,155.65,2026-03-17 10:36:00,healthcare
7ce70ee5-a40,ACC002044,MERCHANT_UTILITIES_45,12.86,2026-01-12 11:26:00,utilities
726960b8-10f,ACC004424,MERCHANT_FUEL_10,130.4,2026-01-08 13:13:00,fuel
f2da9183-fc5,ACC003430,ACC001035,10.6,2026-02-01 08:52:00,transfer_p2p
e1ab6554-a3f,ACC004175,MERCHANT_SUBSCRIPTION_32,53.87,2026-02-06 15:18:00,subscription
4ffbd26a-2c4,ACC000594,MERCHANT_RETAIL_24,54.03,2026-02-05 13:53:00,retail
74fd31c3-0a4,ACC001135,MERCHANT_RETAIL_26,5.1,2026-01-11 05:56:00,retail
6d9ab4a5-793,ACC002214,MERCHANT_GROCERY_23,27.83,2026-01-01 21:32:00,grocery
2c0d4290-b5a,ACC003636,MERCHANT_INSURANCE_18,37.33,2026-02-16 00:43:00,insurance
7f824e32-801,ACC002967,MERCHANT_SUBSCRIPTION_10,17.33,2026-01-10 14:36:00,subscription
94ea68b7-4cb,ACC003556,MERCHANT_GROCERY_32,52.9,2026-01-24 09:31:00,grocery
5f007791-d56,ACC002761,MERCHANT_SUBSCRIPTION_42,7.0,2026-03-02 19:53:00,subscription
1fd29a1b-d37,ACC003758,MERCHANT_RETAIL_4,90.84,2026-02-11 09:14:00,retail
d913c5e3-309,EXTERNAL_PAYROLL,ACC004352,4263.23,2026-03-28 13:24:00,salary
950b46fe-c7e,ACC002842,MERCHANT_RENT_17,65.2,2026-03-24 05:17:00,rent
f682497a-662,EXTERNAL_PAYROLL,ACC004631,5826.98,2026-01-13 11:51:00,salary
ea1b0f53-7a6,ACC002997,MERCHANT_UTILITIES_41,14.06,2026-01-13 21:45:00,utilities
1086209a-9f0,EXTERNAL_PAYROLL,ACC000776,4364.46,2026-02-14 00:50:00,salary
c8857071-bc8,ACC001787,MERCHANT_RETAIL_20,30.0,2026-03-16 15:21:00,retail
1bbd1e69-25c,ACC002587,MERCHANT_RETAIL_42,15.84,2026-03-17 08:22:00,retail
df3137b3-566,ACC002123,MERCHANT_UTILITIES_20,16.64,2026-01-21 02:57:00,utilities
b54c6215-e09,ACC000868,MERCHANT_INSURANCE_48,3.47,2026-02-25 06:19:00,insurance
2597d9ea-26a,ACC001028,ACC000183,15.64,2026-02-13 16:26:00,transfer_p2p
ee881b47-9bb,ACC003914,MERCHANT_HEALTHCARE_25,155.64,2026-01-21 00:10:00,healthcare
dce429db-a68,ACC004076,MERCHANT_INSURANCE_41,114.7,2026-01-30 13:02:00,insurance
4040f433-bf4,ACC003898,MERCHANT_SUBSCRIPTION_19,271.46,2026-03-13 05:58:00,subscription
f2b47df3-182,ACC004239,ACC004895,107.13,2026-02-24 21:43:00,transfer_p2p
e180c492-487,ACC003592,MERCHANT_HEALTHCARE_18,101.22,2026-03-28 08:49:00,healthcare
d981a704-fe6,ACC004496,MERCHANT_GROCERY_43,15.18,2026-03-16 03:01:00,grocery
d3891216-62c,ACC002750,MERCHANT_SUBSCRIPTION_11,31.6,2026-03-01 03:16:00,subscription
db2aa46f-ad7,ACC003970,MERCHANT_GROCERY_7,14.78,2026-01-25 10:30:00,grocery
6f955308-979,ACC000804,MERCHANT_RETAIL_40,21.56,2026-01-13 10:50:00,retail
33a517c3-ff1,ACC000973,MERCHANT_RESTAURANT_5,7.22,2026-01-08 07:26:00,restaurant
dcffc533-97c,ACC002688,MERCHANT_FUEL_24,9.1,2026-02-25 18:54:00,fuel
382b1c6d-6a0,ACC002394,MERCHANT_FUEL_36,16.95,2026-02-09 17:20:00,fuel
46378555-f83,LEGIT_PAYROLL_2,ACC001822,5166.25,2026-01-15 09:00:00,salary
cfb6329c-672,ACC004978,MERCHANT_RESTAURANT_36,83.68,2026-01-19 23:17:00,restaurant
8ed8daf3-71f,ACC003469,ACC002742,22.5,2026-03-23 00:46:00,transfer_p2p
8c85d6f5-d63,ACC001650,MERCHANT_FUEL_3,20.38,2026-03-25 03:48:00,fuel
128f4e4b-88e,ACC001859,MERCHANT_UTILITIES_36,36.99,2026-01-21 10:21:00,utilities
413c9131-691,ACC001974,MERCHANT_GROCERY_12,38.9,2026-02-27 00:06:00,grocery
a23b4307-a29,ACC002696,MERCHANT_RESTAURANT_3,12.49,2026-02-26 23:05:00,restaurant
1e776017-e11,ACC003016,MERCHANT_UTILITIES_2,9.0,2026-02-10 01:04:00,utilities
dcec1ebc-ce8,ACC000892,MERCHANT_RETAIL_9,9.63,2026-03-17 15:46:00,retail
db10c438-8a1,ACC001228,MERCHANT_UTILITIES_22,19.64,2026-02-13 17:30:00,utilities
128b58c3-bf4,ACC001210,MERCHANT_GROCERY_6,15.41,2026-03-19 17:24:00,grocery
378ad258-06d,ACC001503,MERCHANT_RESTAURANT_14,9.01,2026-02-10 00:55:00,restaurant
31a6e937-72b,ACC004440,MERCHANT_HEALTHCARE_9,10.51,2026-01-27 22:26:00,healthcare
0fc64aa6-31e,ACC000333,MERCHANT_RETAIL_25,18.52,2026-02-16 16:35:00,retail
b8115d62-113,ACC003094,MERCHANT_RETAIL_27,15.97,2026-03-30 05:05:00,retail
d65c580a-338,ACC003988,MERCHANT_RETAIL_42,51.54,2026-03-12 14:20:00,retail
69e78b69-262,ACC003392,MERCHANT_FUEL_39,16.86,2026-01-01 23:31:00,fuel
caede838-1cf,ACC002340,MERCHANT_RESTAURANT_12,117.57,2026-01-17 02:33:00,restaurant
a87b0141-5e5,ACC002440,MERCHANT_RETAIL_6,96.61,2026-01-15 21:26:00,retail
8799b1fa-13d,ACC002096,MERCHANT_INSURANCE_43,85.49,2026-01-19 21:27:00,insurance
e9aac809-09d,ACC001471,MERCHANT_UTILITIES_16,39.51,2026-02-09 03:45:00,utilities
07fc5ff0-e91,ACC002903,MERCHANT_RETAIL_31,31.27,2026-03-07 09:03:00,retail
b642cad8-8c0,ACC000448,MERCHANT_HEALTHCARE_25,27.67,2026-02-10 03:25:00,healthcare
aa070b08-ca3,ACC003372,MERCHANT_HEALTHCARE_20,24.18,2026-01-24 17:56:00,healthcare
e160644d-5c0,ACC001155,MERCHANT_UTILITIES_41,53.96,2026-02-25 05:45:00,utilities
30b96aaa-85b,ACC002360,MERCHANT_RESTAURANT_26,23.04,2026-03-21 10:45:00,restaurant
9ec54bf8-f3d,ACC002302,MERCHANT_RENT_36,50.96,2026-01-22 03:57:00,rent
dccb042c-098,ACC002318,MERCHANT_INSURANCE_43,107.7,2026-01-03 21:08:00,insurance
d3f2556b-74d,ACC000462,MERCHANT_HEALTHCARE_37,28.32,2026-01-27 18:22:00,healthcare
9b8cc575-60d,ACC004743,MERCHANT_GROCERY_32,93.81,2026-01-17 08:07:00,grocery
0916995b-c9d,ACC002429,MERCHANT_RENT_29,152.3,2026-01-19 18:13:00,rent
ad6d809d-ba4,ACC003810,MERCHANT_HEALTHCARE_9,34.68,2026-03-11 03:44:00,healthcare
14ae6aea-4ff,ACC004444,MERCHANT_SUBSCRIPTION_31,181.8,2026-02-03 04:09:00,subscription
dc84f531-4bb,ACC000005,MERCHANT_GROCERY_15,31.05,2026-03-24 05:38:00,grocery
a1266480-a37,ACC002217,MERCHANT_GROCERY_23,32.23,2026-01-15 23:54:00,grocery
a37ca535-3b9,ACC000109,MERCHANT_INSURANCE_19,7.85,2026-03-26 08:35:00,insurance
173553a7-5d0,ACC001188,MERCHANT_RENT_8,108.87,2026-02-09 05:12:00,rent
938c39fe-443,ACC003807,MERCHANT_FUEL_38,19.26,2026-01-05 11:53:00,fuel
55c4d386-344,ACC004342,MERCHANT_SUBSCRIPTION_16,16.15,2026-03-13 17:35:00,subscription
891f8bdb-40c,ACC000888,MERCHANT_RENT_47,18.69,2026-02-05 00:17:00,rent
16777190-0a4,ACC001315,MERCHANT_FUEL_38,116.64,2026-02-06 21:00:00,fuel
ce8308ff-85e,ACC004483,ACC004473,7.7,2026-03-07 21:56:00,transfer_p2p
a4567129-402,ACC000799,MERCHANT_RESTAURANT_26,36.61,2026-03-06 18:48:00,restaurant
047ad7e1-cab,ACC002268,MERCHANT_FUEL_33,36.39,2026-03-06 00:16:00,fuel
82734bb8-800,ACC002980,MERCHANT_UTILITIES_30,32.05,2026-03-22 18:17:00,utilities
d9e886d4-db0,LEGIT_MARKETPLACE_1,MERCHANT_RETAIL_4,161.29,2026-02-28 15:20:00,retail
d169d231-8ed,ACC001977,MERCHANT_HEALTHCARE_41,37.46,2026-02-06 04:20:00,healthcare
e05f9c1c-050,ACC001401,MERCHANT_UTILITIES_15,82.44,2026-03-24 00:09:00,utilities
6626ecfe-ba6,ACC004317,MERCHANT_HEALTHCARE_11,9.71,2026-03-21 21:20:00,healthcare
68800ebc-e93,ACC000768,MERCHANT_RENT_41,6.11,2026-01-02 21:14:00,rent
464d5521-41a,ACC004677,ACC000925,33.52,2026-03-15 10:58:00,transfer_p2p
38d03d68-b11,ACC001981,ACC003299,31.12,2026-01-31 09:14:00,transfer_p2p
8f262966-d38,ACC002035,MERCHANT_RETAIL_22,25.6,2026-02-04 01:45:00,retail
37819049-410,ACC004231,MERCHANT_GROCERY_17,29.23,2026-01-28 03:27:00,grocery
5b3c6d36-f8e,ACC003356,MERCHANT_FUEL_48,29.38,2026-02-28 00:12:00,fuel
046ff86d-c1f,ACC002246,MERCHANT_RESTAURANT_30,11.92,2026-03-20 06:20:00,restaurant
e0f546e7-ab6,ACC000267,MERCHANT_RENT_50,72.53,2026-02-14 18:11:00,rent
3b9ff83a-86f,ACC004925,MERCHANT_SUBSCRIPTION_33,12.39,2026-02-21 08:23:00,subscription
f8e745e4-576,ACC001709,MERCHANT_HEALTHCARE_36,16.69,2026-03-30 05:59:00,healthcare
ef60202b-f58,ACC000100,ACC000164,39.63,2026-01-12 05:20:00,transfer_p2p
0d528de5-c0a,ACC003793,MERCHANT_FUEL_42,8.94,2026-01-21 01:32:00,fuel
be3b1e32-04e,ACC000073,MERCHANT_RESTAURANT_48,24.51,2026-01-06 18:03:00,restaurant
c4d515a7-cb7,ACC000397,MERCHANT_RESTAURANT_27,85.84,2026-03-09 03:32:00,restaurant
03560c88-3af,ACC002868,MERCHANT_SUBSCRIPTION_22,12.38,2026-03-26 18:47:00,subscription
77b84dbc-ee0,ACC004821,ACC002591,22.26,2026-03-04 16:26:00,transfer_p2p
87c8c1fd-877,ACC001865,MERCHANT_SUBSCRIPTION_40,18.23,2026-01-08 17:51:00,subscription
31fcb39c-a28,ACC003322,MERCHANT_UTILITIES_45,35.64,2026-01-08 20:11:00,utilities
c62f7a0a-ff7,ACC000704,ACC002340,41.15,2026-02-12 22:25:00,transfer_p2p
399281a2-cbc,ACC001299,MERCHANT_RENT_26,55.6,2026-03-20 05:08:00,rent
ef48458d-c43,ACC000246,MERCHANT_FUEL_10,43.87,2026-03-19 01:15:00,fuel
1e48b192-cfe,ACC002249,ACC003365,29.43,2026-01-11 12:04:00,transfer_p2p
c21e3a7f-6f6,ACC004691,MERCHANT_RESTAURANT_28,17.53,2026-01-13 20:22:00,restaurant
edabf3d2-a31,ACC000848,MERCHANT_INSURANCE_12,22.03,2026-02-13 01:43:00,insurance
b5bb1cb1-98d,ACC003307,LEGIT_MARKETPLACE_1,192.72,2026-01-08 09:52:00,retail
aeb13201-4e1,ACC004027,MERCHANT_INSURANCE_37,8.77,2026-01-02 01:36:00,insurance
7fe79616-359,ACC003501,MERCHANT_RETAIL_4,34.61,2026-01-12 08:09:00,retail
c63bfbf0-e87,ACC004334,ACC000327,21.55,2026-02-20 18:27:00,transfer_p2p
f7058f27-526,ACC000210,MERCHANT_HEALTHCARE_6,120.59,2026-03-21 09:30:00,healthcare
90923384-bbc,ACC004417,MERCHANT_RETAIL_18,125.26,2026-03-20 15:29:00,retail
9b8d1df4-f0f,ACC003522,MERCHANT_RENT_43,11.93,2026-02-03 17:28:00,rent
3ffc8b30-019,ACC003089,MERCHANT_HEALTHCARE_29,65.04,2026-02-05 09:13:00,healthcare
abcb62bf-7ac,ACC002467,MERCHANT_RESTAURANT_22,10.48,2026-03-13 03:35:00,restaurant
f9c88a44-8d7,ACC001418,MERCHANT_INSURANCE_12,27.21,2026-02-28 13:58:00,insurance
199aa967-b44,ACC003402,ACC001587,52.54,2026-01-09 14:23:00,transfer_p2p
726356b6-35a,ACC000244,MERCHANT_SUBSCRIPTION_13,16.82,2026-01-21 20:29:00,subscription
786a932b-1aa,ACC000306,MERCHANT_FUEL_43,153.95,2026-03-31 10:44:00,fuel
347a4b52-638,ACC002430,MERCHANT_RESTAURANT_1,17.68,2026-01-20 20:27:00,restaurant
9401c785-984,ACC000426,MERCHANT_SUBSCRIPTION_47,40.46,2026-01-26 04:52:00,subscription
75b0ef3b-7ad,ACC003390,MERCHANT_INSURANCE_49,91.72,2026-01-22 08:43:00,insurance
22de6f61-286,ACC001256,MERCHANT_RETAIL_46,38.69,2026-03-06 06:18:00,retail
59ae9ccd-a12,ACC002260,MERCHANT_RETAIL_4,14.01,2026-02-23 10:38:00,retail
4580dee0-e0d,EXTERNAL_PAYROLL,ACC001436,4852.64,2026-02-02 09:33:00,salary
1f9b4ec0-435,ACC004669,MERCHANT_FUEL_35,62.97,2026-01-08 12:13:00,fuel
987dea04-8dc,ACC004618,MERCHANT_GROCERY_18,29.92,2026-02-11 20:02:00,grocery
57b38f65-376,ACC002893,ACC004321,24.93,2026-01-20 16:27:00,transfer_p2p
2b9adffb-a4b,ACC001740,MERCHANT_RETAIL_28,16.33,2026-01-22 20:56:00,retail
c7d659df-099,ACC003655,ACC000531,421.66,2026-02-02 03:42:00,transfer_p2p
40b55d3a-334,ACC000214,MERCHANT_RESTAURANT_26,14.0,2026-01-19 05:30:00,restaurant
a67da90a-a2d,ACC004642,ACC000949,17.44,2026-02-20 01:27:00,transfer_p2p
880e807e-ee4,ACC000063,ACC004496,19.2,2026-01-17 02:11:00,transfer_p2p
5cb3106e-3d3,ACC000118,MERCHANT_SUBSCRIPTION_28,19.68,2026-02-07 20:27:00,subscription
852865dc-0b3,ACC004882,MERCHANT_INSURANCE_17,36.05,2026-03-27 09:25:00,insurance
e3d3ef9e-77d,ACC004678,MERCHANT_RENT_32,43.13,2026-02-09 10:32:00,rent
d864a698-ad9,ACC003811,MERCHANT_GROCERY_29,7.08,2026-02-21 01:10:00,grocery
8e8d7ed9-797,ACC000531,MERCHANT_HEALTHCARE_42,51.37,2026-01-14 19:41:00,healthcare
04364591-ce9,ACC000642,MERCHANT_HEALTHCARE_8,15.76,2026-01-29 04:58:00,healthcare
427fdcef-177,ACC001932,MERCHANT_RENT_25,22.24,2026-03-15 18:59:00,rent
b5ffcfd6-ffe,ACC004405,MERCHANT_RESTAURANT_16,25.84,2026-01-15 11:57:00,restaurant
e1c70452-267,EXTERNAL_PAYROLL,ACC000931,2032.74,2026-03-25 04:10:00,salary
59f6ad77-e8a,ACC001141,MERCHANT_SUBSCRIPTION_13,16.01,2026-01-21 20:23:00,subscription
1675c2b0-35c,ACC002238,MERCHANT_INSURANCE_40,118.26,2026-01-04 12:31:00,insurance
11d088ea-cd4,ACC001813,MERCHANT_GROCERY_1,28.84,2026-01-09 08:39:00,grocery
e000ebda-bc9,ACC004092,MERCHANT_RETAIL_9,186.27,2026-03-29 08:04:00,retail
007b2fd8-559,ACC003044,MERCHANT_HEALTHCARE_25,8.88,2026-03-24 12:07:00,healthcare
c67b68e1-5b9,ACC001401,ACC001386,41.64,2026-01-30 00:12:00,transfer_p2p
ab7a7404-2ad,ACC003952,MERCHANT_SUBSCRIPTION_16,16.23,2026-01-19 13:01:00,subscription
862eb671-4c4,ACC001510,MERCHANT_RESTAURANT_41,27.63,2026-02-15 10:23:00,restaurant
edd9c60c-b83,ACC000065,MERCHANT_SUBSCRIPTION_46,34.18,2026-01-09 20:21:00,subscription
d2a3c95e-b46,ACC003752,MERCHANT_FUEL_7,33.3,2026-02-10 19:02:00,fuel
c1658da9-44c,EXTERNAL_PAYROLL,ACC000534,3127.01,2026-02-02 19:24:00,salary
c0a43e11-659,ACC003996,MERCHANT_HEALTHCARE_27,50.78,2026-03-01 12:40:00,healthcare
5e2a8d8e-74f,ACC003662,MERCHANT_INSURANCE_46,28.93,2026-03-23 20:54:00,insurance
7d746584-71e,ACC001262,MERCHANT_RESTAURANT_27,56.08,2026-01-02 14:32:00,restaurant
ff90151c-65e,ACC004779,MERCHANT_GROCERY_15,74.02,2026-03-25 09:14:00,grocery
3ac18ab2-b77,ACC000292,MERCHANT_HEALTHCARE_34,19.85,2026-02-13 09:39:00,healthcare
26e89c03-1fd,ACC003930,MERCHANT_RETAIL_23,68.94,2026-01-10 12:51:00,retail
f5e3e451-6e1,ACC003957,MERCHANT_SUBSCRIPTION_4,25.31,2026-01-19 08:17:00,subscription
352e5a7c-e72,ACC003969,MERCHANT_SUBSCRIPTION_16,5.55,2026-03-15 10:16:00,subscription
cb5338b4-822,ACC002072,ACC004947,32.91,2026-03-09 14:28:00,transfer_p2p
49a07387-16c,ACC003663,MERCHANT_GROCERY_42,31.08,2026-03-29 19:26:00,grocery
c9e53cd0-474,ACC004696,MERCHANT_UTILITIES_33,74.49,2026-01-09 15:40:00,utilities
bca0f3f6-82a,ACC004363,MERCHANT_INSURANCE_9,30.97,2026-01-20 17:03:00,insurance
8c3ab03a-f2c,ACC004419,MERCHANT_RETAIL_44,96.5,2026-01-24 00:28:00,retail
6518b5ea-ebf,ACC004333,MERCHANT_RETAIL_43,20.02,2026-02-09 19:00:00,retail
2b498a53-661,ACC002804,MERCHANT_SUBSCRIPTION_3,23.8,2026-02-06 02:53:00,subscription
6b74928f-3bd,ACC004348,MERCHANT_FUEL_22,130.58,2026-01-06 02:13:00,fuel
f732c6e3-9b7,ACC001036,MERCHANT_FUEL_23,25.01,2026-03-15 02:13:00,fuel
007a2c2b-a53,LEGIT_PAYROLL_1,ACC002236,5205.68,2026-03-26 09:00:00,salary
96efffcf-f5e,ACC004318,MERCHANT_RENT_40,364.87,2026-03-26 07:37:00,rent
9521f912-c26,ACC001331,MERCHANT_UTILITIES_21,293.0,2026-01-15 03:30:00,utilities
bdcf78db-91b,ACC002274,MERCHANT_GROCERY_22,68.64,2026-01-13 07:23:00,grocery
cb216629-312,ACC001656,MERCHANT_FUEL_49,31.19,2026-03-28 06:24:00,fuel
d1784cd9-374,ACC000133,MERCHANT_RESTAURANT_27,18.82,2026-03-04 03:06:00,restaurant
454ceefb-a57,ACC000270,MERCHANT_GROCERY_41,176.98,2026-03-15 18:11:00,grocery
c616f54a-201,ACC004928,MERCHANT_GROCERY_42,442.99,2026-02-24 02:11:00,grocery
45f6cd3e-c91,ACC000901,MERCHANT_RENT_13,28.78,2026-03-11 19:15:00,rent
9dd652a4-8b3,ACC004536,MERCHANT_SUBSCRIPTION_12,119.4,2026-02-10 11:18:00,subscription
0a52776f-eda,ACC000429,MERCHANT_RESTAURANT_50,37.35,2026-03-22 02:50:00,restaurant
b15af4f3-47e,ACC003903,MERCHANT_RENT_1,59.11,2026-01-23 10:54:00,rent
a3fca748-48c,ACC000173,MERCHANT_FUEL_35,110.04,2026-02-28 16:32:00,fuel
ee402e74-48d,ACC001249,MERCHANT_GROCERY_5,8.52,2026-01-09 01:08:00,grocery
6b51aebc-249,ACC000769,MERCHANT_FUEL_12,28.87,2026-03-19 02:28:00,fuel
2381469f-0e2,ACC004854,MERCHANT_SUBSCRIPTION_47,13.87,2026-01-11 10:11:00,subscription
95ee822f-d02,ACC000910,MERCHANT_FUEL_25,115.68,2026-02-16 20:26:00,fuel
40339634-e8d,ACC002395,MERCHANT_INSURANCE_33,54.46,2026-02-13 17:47:00,insurance
78cbe124-8db,ACC001224,MERCHANT_SUBSCRIPTION_31,40.54,2026-02-09 03:00:00,subscription
6039c65c-169,ACC003376,MERCHANT_UTILITIES_4,40.24,2026-03-10 07:01:00,utilities
0ee70d32-f49,ACC002948,MERCHANT_FUEL_10,23.45,2026-03-16 12:05:00,fuel
b7c5820e-9cb,ACC002786,MERCHANT_GROCERY_17,25.04,2026-01-03 21:32:00,grocery
69346eea-14f,ACC001419,MERCHANT_GROCERY_47,65.21,2026-02-04 23:34:00,grocery
